,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,SF,2003,8,15.0,28.0,155.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,1.825948942533648,0.0,0.2117210912529607,27.0,106.0,1.0,2.0,1.0,4.0,-1.6785020752377315,0.0,15.0,28.0,155.0,0.0,1.0,0.0,0.0,0.0,9.0,3.8514668267098724,0.0,0.0,36.3,51.3
0,CIN,2003,8,18.0,30.0,226.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,6.970291539704235,0.0,0.1349614071489553,34.0,194.0,1.0,0.0,0.0,8.0,5.366745018865913,0.0,18.0,30.0,226.0,2.0,0.0,0.0,0.0,0.0,10.0,10.021256986336263,0.0,0.0,77.04,95.04
0,NO,2003,8,21.0,34.0,201.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,14.0,-5.556950010508682,0.0,0.0245021147140017,29.0,104.0,0.0,1.0,1.0,5.0,-5.2496125546167605,0.0,21.0,34.0,201.0,2.0,0.0,0.0,0.0,0.0,14.0,1.4557233855264151,0.0,0.0,52.54,73.53999999999999
0,DEN,2003,8,16.0,31.0,114.0,0.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,4.0,-20.484519152635716,0.0,0.0421490177464554,27.0,104.0,0.0,0.0,0.0,6.0,-3.2209102624337644,0.0,16.0,31.0,114.0,0.0,0.0,0.0,0.0,0.0,4.0,-14.414496537497271,0.0,0.0,22.36,38.36
0,ARI,2003,8,14.0,25.0,97.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,-7.916117684579231,0.0,0.0302957692491649,44.0,221.0,1.0,0.0,0.0,11.0,0.8573441831656814,0.0,14.0,25.0,97.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.886618590577283,0.0,0.0,39.68,53.67999999999999
0,BUF,2003,8,25.0,38.0,165.0,0.0,5.0,3.0,32.0,1.0,1.0,0.0,0.0,9.0,-20.236022892125103,0.0,0.0358826766177755,26.0,133.0,0.0,1.0,0.0,6.0,2.0690478901960887,0.0,25.0,36.0,165.0,0.0,1.0,1.0,0.0,0.0,9.0,-12.85816110927487,0.0,0.0,22.4,47.4
0,CLE,2003,8,22.0,36.0,155.0,0.0,1.0,4.0,36.0,1.0,0.0,0.0,0.0,8.0,-9.460644984401036,0.0,0.0658291715853654,19.0,84.0,0.0,0.0,0.0,5.0,2.337895326083526,0.0,22.0,34.0,155.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.7236633340522832,0.0,0.0,28.1,50.1
0,JAX,2003,8,24.0,39.0,244.0,2.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,12.0,-9.159503272734582,0.0,0.266650004827452,11.0,54.0,0.0,0.0,0.0,3.0,-0.8143368244184399,0.0,24.0,38.0,244.0,2.0,0.0,0.0,0.0,0.0,12.0,1.106167598394677,0.0,0.0,53.559999999999995,77.56
0,LA,2003,8,22.0,37.0,375.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,15.0,14.876708147727888,0.0,0.1976649662102656,37.0,89.0,3.0,0.0,0.0,7.0,-2.1747693234938197,0.0,22.0,37.0,375.0,1.0,0.0,0.0,0.0,0.0,15.0,18.164728284726852,0.0,0.0,89.4,111.4
0,DET,2003,8,23.0,40.0,180.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-7.52301464806078,2.0,0.0240123519602197,24.0,80.0,0.0,0.0,0.0,3.0,-5.997507732710801,0.0,23.0,40.0,180.0,1.0,0.0,0.0,0.0,0.0,11.0,-7.52301464806078,2.0,1.0,53.2,76.19999999999999
0,NYJ,2003,8,21.0,35.0,266.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,6.616580899326502,0.0,0.3035440395538896,24.0,125.0,1.0,0.0,0.0,6.0,2.281064871582203,0.0,21.0,33.0,266.0,1.0,1.0,1.0,0.0,0.0,16.0,5.877761159312353,0.0,0.0,61.74,82.74
0,KC,2003,8,21.0,37.0,275.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.769375995005248,0.0,0.1377462039857175,24.0,100.0,3.0,0.0,0.0,8.0,2.670102715435031,0.0,21.0,36.0,275.0,2.0,0.0,0.0,0.0,0.0,13.0,8.397790078393882,0.0,0.0,86.5,107.5
0,CAR,2003,8,12.0,27.0,148.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.42681825758824,0.0,0.0337293360307925,39.0,223.0,2.0,0.0,0.0,10.0,5.875799873657273,0.0,12.0,27.0,148.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6635758135647487,0.0,0.0,55.019999999999996,67.02
0,SEA,2003,8,26.0,43.0,344.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,17.0,11.90559581196884,0.0,0.1576978124496388,24.0,121.0,0.0,0.0,0.0,7.0,3.2236666067619812,0.0,26.0,43.0,344.0,3.0,2.0,2.0,0.0,6.0,17.0,9.552236587664982,0.0,0.0,80.26,106.26
0,TEN,2003,8,21.0,27.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.816165788920271,0.0,0.1587020520999651,38.0,133.0,2.0,0.0,0.0,11.0,1.6270832060151266,0.0,21.0,27.0,187.0,1.0,0.0,0.0,0.0,0.0,11.0,8.816165788920271,0.0,0.0,59.480000000000004,80.48
0,IND,2003,8,22.0,30.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.155083414696108,0.0,0.2005427602863217,27.0,122.0,0.0,0.0,0.0,7.0,-0.1726845651224198,0.0,22.0,30.0,269.0,3.0,0.0,0.0,0.0,0.0,14.0,14.155083414696108,0.0,0.0,79.86,101.86
0,BAL,2003,8,15.0,27.0,137.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,-3.955680307302998,0.0,0.0331615838689048,37.0,151.0,1.0,1.0,0.0,5.0,1.7266437085669746,0.0,15.0,27.0,137.0,1.0,0.0,0.0,0.0,0.0,9.0,-0.9385367389098604,0.0,0.0,50.28,65.28
0,CHI,2003,9,21.0,30.0,224.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,-1.1405376357438757,0.0,0.0299783582055999,33.0,125.0,2.0,0.0,0.0,10.0,7.200363864249084,0.0,21.0,30.0,224.0,0.0,1.0,0.0,0.0,0.0,9.0,0.014524203986603368,0.0,0.0,53.86000000000001,74.86000000000001
0,LAC,2003,9,15.0,26.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0698205817025155,0.0,0.1701681696474695,19.0,80.0,1.0,0.0,0.0,8.0,1.9573711914966574,0.0,15.0,26.0,119.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.069820581702515,0.0,0.0,28.66,43.66000000000001
0,DAL,2003,9,17.0,33.0,196.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,-0.6058637108653784,0.0,0.041536710812986,40.0,208.0,2.0,2.0,2.0,10.0,-1.6519233152794177,0.0,17.0,33.0,196.0,1.0,0.0,0.0,0.0,0.0,11.0,0.9748133230023086,0.0,0.0,62.24,79.24000000000001
0,TB,2003,9,27.0,46.0,323.0,2.0,2.0,4.0,27.0,1.0,1.0,0.0,0.0,18.0,-7.527961094865289,0.0,0.0382898738363139,18.0,56.0,0.0,0.0,0.0,2.0,-2.630208239541389,0.0,27.0,46.0,327.0,2.0,1.0,1.0,0.0,-5.0,18.0,-2.282312837954791,0.0,0.0,63.22,90.22
0,NE,2003,9,20.0,35.0,350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.17752173101673,0.0,0.1791247568249601,26.0,69.0,0.0,1.0,1.0,2.0,-8.333007226116024,0.0,20.0,35.0,350.0,3.0,0.0,0.0,0.0,0.0,15.0,20.177521731016732,0.0,0.0,81.9,101.9
0,MIN,2003,9,21.0,34.0,202.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,4.071107643740008,0.0,0.1149666398879769,25.0,125.0,1.0,0.0,0.0,8.0,4.374992564320564,0.0,21.0,32.0,202.0,2.0,0.0,0.0,0.0,0.0,11.0,8.235458778766672,0.0,0.0,66.78,87.78
0,MIA,2003,9,18.0,29.0,231.0,1.0,0.0,5.0,39.0,2.0,2.0,0.0,0.0,8.0,-11.03344484399,0.0,0.0316232015754011,14.0,47.0,1.0,0.0,0.0,4.0,0.03203807747922838,0.0,18.0,28.0,231.0,1.0,0.0,0.0,0.0,0.0,8.0,3.3321490624437877,0.0,0.0,49.03999999999999,67.03999999999999
0,GB,2003,9,18.0,28.0,194.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,8.032646246042361,0.0,0.1217955666365315,34.0,261.0,0.0,0.0,0.0,12.0,9.80487487898897,0.0,18.0,28.0,194.0,3.0,0.0,0.0,0.0,0.0,11.0,8.72888170848347,0.0,0.0,81.26,99.26
0,HOU,2003,9,13.0,19.0,154.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,8.596508231392363,0.0,0.1782095710474655,30.0,118.0,1.0,0.0,0.0,5.0,1.1437351530767046,0.0,13.0,19.0,154.0,1.0,0.0,0.0,0.0,0.0,8.0,11.45162445391179,0.0,0.0,49.36,62.36
0,NYG,2003,9,24.0,40.0,303.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,17.0,13.435017392930336,0.0,0.158193872325621,33.0,115.0,1.0,0.0,0.0,6.0,-2.118845170269764,1.0,24.0,39.0,303.0,2.0,0.0,0.0,0.0,0.0,17.0,15.1499574937222,0.0,0.0,81.92,105.92000000000002
0,WAS,2003,9,18.0,33.0,167.0,2.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,8.0,-8.345036959042773,1.0,0.0285976533916842,16.0,89.0,0.0,0.0,0.0,5.0,3.1818426806712523,0.0,18.0,33.0,167.0,2.0,0.0,0.0,0.0,0.0,8.0,-1.1301281307823956,1.0,0.0,56.28000000000001,74.28000000000002
0,PHI,2003,9,21.0,33.0,312.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,13.0,11.100338491154355,0.0,0.1321794834070969,28.0,128.0,1.0,0.0,0.0,8.0,1.674580544437049,0.0,21.0,33.0,312.0,1.0,0.0,0.0,0.0,0.0,13.0,13.659101146631395,0.0,0.0,72.48,93.48
0,PIT,2003,9,21.0,35.0,226.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,12.0,5.360335798221321,0.0,0.1109570586301446,30.0,105.0,0.0,0.0,0.0,5.0,-5.386063184065279,0.0,21.0,35.0,226.0,1.0,0.0,0.0,0.0,0.0,12.0,7.418292167815061,0.0,0.0,52.14,73.14
0,SF,2003,9,19.0,29.0,236.0,3.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,10.682462722833993,0.0,0.1865576326085465,35.0,165.0,0.0,1.0,1.0,9.0,-2.91605218074983,0.0,19.0,29.0,236.0,3.0,0.0,0.0,0.0,0.0,13.0,12.141080174201893,0.0,1.0,81.54,100.54
0,CIN,2003,9,21.0,38.0,218.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,10.0,-2.711461934406543,0.0,0.0379302238129202,18.0,48.0,1.0,0.0,0.0,4.0,-2.051833845267538,0.0,21.0,37.0,218.0,1.0,0.0,0.0,0.0,0.0,10.0,-0.6254183251585347,0.0,0.0,47.32000000000001,68.32000000000001
0,NO,2003,9,13.0,30.0,142.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0,-7.841386567044062,0.0,0.0243036399631182,28.0,124.0,0.0,0.0,0.0,3.0,-4.940569223419445,0.0,13.0,30.0,142.0,1.0,0.0,0.0,0.0,0.0,7.0,-6.3795611352538595,0.0,0.0,40.28,53.28
0,DEN,2003,9,16.0,35.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0912272372987637,0.0,0.0454934495333651,29.0,114.0,1.0,0.0,0.0,6.0,-2.5302335949381813,0.0,16.0,35.0,163.0,1.0,0.0,0.0,0.0,0.0,10.0,-3.0912272372987637,0.0,1.0,54.22,70.22000000000001
0,ARI,2003,9,18.0,28.0,166.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,10.0,3.368876902832675,0.0,0.1185372555785244,37.0,161.0,0.0,1.0,1.0,8.0,-8.093505436176201,0.0,18.0,28.0,166.0,2.0,0.0,0.0,0.0,0.0,10.0,5.996605240254688,0.0,0.0,57.34,75.34
0,JAX,2003,9,22.0,34.0,208.0,1.0,1.0,4.0,22.0,3.0,2.0,0.0,0.0,13.0,-2.6088211012206286,0.0,0.0342041334529103,33.0,134.0,0.0,0.0,0.0,6.0,-5.33721499692183,0.0,22.0,34.0,208.0,1.0,1.0,0.0,0.0,0.0,13.0,8.149581138077819,0.0,0.0,46.52,68.52
0,LV,2003,9,21.0,39.0,190.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,11.0,-7.133362632365824,0.0,0.0519971957828923,26.0,94.0,1.0,1.0,0.0,6.0,-0.8307842350790995,0.0,21.0,38.0,190.0,0.0,1.0,1.0,0.0,0.0,11.0,-9.182458829837778,0.0,0.0,34.0,55.00000000000001
0,LA,2003,9,26.0,42.0,378.0,1.0,2.0,5.0,47.0,1.0,1.0,0.0,0.0,16.0,-2.305882950743622,0.0,0.0373019818250436,8.0,9.0,0.0,0.0,0.0,0.0,-3.351633529702667,0.0,26.0,42.0,378.0,1.0,0.0,0.0,0.0,0.0,16.0,9.168920567643868,0.0,0.0,57.81999999999999,83.82
0,DET,2003,9,13.0,21.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.270193318232246,0.0,0.0249701056238475,33.0,112.0,1.0,2.0,0.0,5.0,-7.160256810486317,0.0,13.0,21.0,117.0,1.0,0.0,0.0,0.0,0.0,6.0,-4.270193318232246,0.0,0.0,41.580000000000005,54.580000000000005
0,NYJ,2003,9,27.0,45.0,281.0,4.0,2.0,3.0,21.0,2.0,1.0,0.0,0.0,18.0,8.006631960159625,0.0,0.1283241417602141,38.0,132.0,0.0,1.0,1.0,7.0,-8.956175158498809,0.0,27.0,44.0,281.0,4.0,0.0,0.0,0.0,0.0,18.0,14.67737862869258,0.0,0.0,84.54000000000002,111.54000000000002
0,CAR,2003,9,13.0,23.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.263047030583875,0.0,0.1378715293307848,35.0,174.0,0.0,0.0,0.0,12.0,3.3645004317513663,0.0,13.0,23.0,193.0,1.0,1.0,0.0,0.0,32.0,9.0,4.263047030583875,0.0,0.0,52.42,65.42
0,SEA,2003,9,18.0,31.0,215.0,1.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,12.0,3.976516479749404,0.0,0.0920759226052213,25.0,98.0,1.0,1.0,0.0,5.0,-3.3491057642954303,0.0,18.0,31.0,215.0,1.0,0.0,0.0,0.0,0.0,12.0,10.547942090495196,0.0,0.0,55.900000000000006,73.9
0,ATL,2003,9,16.0,28.0,164.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,5.0,-11.762376668836161,0.0,0.0499888910020761,28.0,131.0,1.0,0.0,0.0,10.0,2.446725207322743,0.0,16.0,28.0,164.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.312044995635453,0.0,0.0,40.06,56.06
0,IND,2003,9,23.0,37.0,266.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,13.0,5.559210309290488,0.0,0.0773611091433051,35.0,115.0,1.0,0.0,0.0,7.0,-4.399677343782969,0.0,23.0,35.0,266.0,1.0,1.0,1.0,0.0,0.0,13.0,9.064386775540012,0.0,0.0,60.74000000000001,83.74000000000001
0,BAL,2003,9,10.0,23.0,156.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.3263649686698846,1.0,0.0280711493424451,30.0,103.0,1.0,1.0,1.0,4.0,-8.570205800916783,0.0,10.0,23.0,156.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.3263649686698855,1.0,0.0,48.14,58.14
0,CHI,2003,10,16.0,28.0,149.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,6.0,-0.0894183888053197,0.0,0.0530948278920377,24.0,66.0,0.0,0.0,0.0,3.0,-6.913486664556846,0.0,16.0,28.0,149.0,1.0,0.0,0.0,0.0,0.0,6.0,3.361597992577623,0.0,0.0,35.46000000000001,51.46000000000001
0,LAC,2003,10,21.0,29.0,248.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,16.311418399767717,0.0,0.2232511891655297,26.0,211.0,4.0,2.0,0.0,8.0,11.91560966972611,0.0,21.0,29.0,248.0,2.0,0.0,0.0,0.0,0.0,14.0,18.775567050121026,0.0,0.0,99.82,120.82
0,DAL,2003,10,15.0,33.0,116.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,-8.882065620156936,0.0,0.0321279985448313,35.0,122.0,0.0,0.0,0.0,6.0,-7.404347743873889,0.0,15.0,31.0,116.0,1.0,0.0,0.0,0.0,0.0,8.0,-6.616929539828561,0.0,0.0,38.44,53.44
0,TB,2003,10,24.0,43.0,275.0,2.0,1.0,3.0,17.0,1.0,0.0,0.0,0.0,12.0,1.6174384656924063,0.0,0.0579549635520481,19.0,89.0,0.0,0.0,0.0,4.0,-2.043368055834435,0.0,24.0,42.0,275.0,2.0,0.0,0.0,0.0,0.0,12.0,5.491195308917668,0.0,0.0,65.4,89.39999999999999
0,MIN,2003,10,32.0,44.0,370.0,4.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,17.0,19.519964193023043,0.0,0.1812014997988469,23.0,110.0,0.0,1.0,1.0,8.0,-1.2626215849886648,0.0,32.0,41.0,370.0,4.0,0.0,0.0,0.0,16.0,17.0,25.835948893683963,0.0,0.0,98.80000000000001,130.8
0,MIA,2003,10,19.0,33.0,181.0,1.0,3.0,4.0,16.0,2.0,2.0,0.0,0.0,7.0,-23.380426680552773,0.0,0.2669520355777645,16.0,59.0,0.0,0.0,0.0,4.0,-3.17459222645266,0.0,19.0,33.0,181.0,1.0,0.0,0.0,0.0,0.0,7.0,-11.035651057725772,0.0,0.0,31.240000000000002,50.239999999999995
0,GB,2003,10,14.0,22.0,109.0,1.0,1.0,4.0,41.0,3.0,1.0,0.0,0.0,4.0,-13.96604859069339,0.0,0.0384718612742346,37.0,241.0,1.0,3.0,1.0,11.0,5.6414343427540645,0.0,14.0,22.0,109.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.987062112486456,0.0,0.0,49.36000000000001,63.36000000000001
0,HOU,2003,10,11.0,25.0,146.0,2.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,5.0,-1.7476049006148022,0.0,0.0769885654109002,19.0,140.0,1.0,0.0,0.0,6.0,8.718476497509982,0.0,11.0,24.0,146.0,2.0,0.0,0.0,0.0,0.0,5.0,1.7479993631415258,0.0,0.0,58.440000000000005,69.44000000000001
0,NYG,2003,10,27.0,44.0,211.0,0.0,2.0,3.0,15.0,1.0,0.0,0.0,0.0,10.0,-14.661010186071508,0.0,0.0264311843500655,19.0,124.0,1.0,1.0,1.0,5.0,1.2944110922398977,0.0,27.0,44.0,211.0,0.0,1.0,1.0,0.0,0.0,10.0,-13.704414969019126,0.0,0.0,39.940000000000005,66.94
0,WAS,2003,10,18.0,33.0,242.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.540438476868206,0.0,0.0945889886534479,32.0,137.0,0.0,0.0,0.0,7.0,1.2355088385520503,0.0,18.0,30.0,242.0,3.0,0.0,0.0,0.0,0.0,11.0,7.908718605450689,0.0,0.0,73.58,91.58000000000001
0,PHI,2003,10,15.0,31.0,198.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,-0.303004697003514,0.0,0.0929412683173929,30.0,92.0,1.0,0.0,0.0,7.0,-3.4722820339281775,0.0,15.0,31.0,198.0,1.0,0.0,0.0,0.0,0.0,7.0,1.1504002203781898,0.0,0.0,52.92,67.91999999999999
0,PIT,2003,10,12.0,24.0,159.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.905643781192741,0.0,0.0971760151357713,27.0,87.0,0.0,1.0,1.0,3.0,-9.418655542598572,0.0,12.0,24.0,159.0,3.0,0.0,0.0,0.0,0.0,7.0,5.570065602438665,0.0,1.0,64.96000000000001,76.96000000000001
0,CIN,2003,10,18.0,26.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.271230305486824,0.0,0.1753780442513428,57.0,240.0,3.0,0.0,0.0,16.0,4.285130356498273,0.0,18.0,24.0,182.0,1.0,0.0,0.0,0.0,0.0,10.0,11.568117543531116,0.0,0.0,75.48,93.48
0,ARI,2003,10,23.0,43.0,307.0,2.0,0.0,5.0,24.0,1.0,1.0,0.0,0.0,13.0,-1.3170325580258062,0.0,0.0474699492829079,28.0,96.0,0.0,1.0,0.0,4.0,-6.843724857259076,0.0,23.0,42.0,307.0,2.0,0.0,0.0,0.0,0.0,13.0,10.7070861791754,0.0,0.0,70.58,93.58000000000001
0,BUF,2003,10,17.0,34.0,104.0,0.0,0.0,3.0,19.0,2.0,2.0,0.0,0.0,6.0,-19.718444022086636,0.0,0.0381090305184253,25.0,100.0,0.0,1.0,0.0,6.0,0.3211887906654739,0.0,17.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0,-9.364172141502795,0.0,0.0,20.560000000000002,37.559999999999995
0,CLE,2003,10,19.0,27.0,149.0,1.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,7.0,-5.219094497723058,0.0,0.043697043198063,21.0,80.0,1.0,1.0,1.0,6.0,-2.395605668204786,0.0,19.0,26.0,149.0,1.0,0.0,0.0,0.0,0.0,7.0,1.8161885433471583,0.0,0.0,40.86,59.86
0,JAX,2003,10,12.0,24.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.9481403194367886,0.0,0.1843826815321328,38.0,174.0,3.0,0.0,0.0,10.0,6.791145334544126,0.0,12.0,24.0,179.0,1.0,0.0,0.0,0.0,0.0,8.0,3.9481403194367886,0.0,0.0,68.46,80.46000000000001
0,LV,2003,10,18.0,25.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.382638593545895,0.0,0.2055865439129094,52.0,169.0,1.0,1.0,1.0,11.0,-5.189209867763566,0.0,18.0,25.0,186.0,1.0,0.0,0.0,0.0,0.0,13.0,12.382638593545897,0.0,1.0,62.94,80.94
0,LA,2003,10,13.0,26.0,110.0,0.0,2.0,4.0,36.0,0.0,0.0,0.0,0.0,3.0,-17.227766381589042,0.0,0.0439912841781879,21.0,47.0,2.0,0.0,0.0,4.0,-6.0246618055916095,0.0,13.0,26.0,110.0,0.0,0.0,0.0,0.0,0.0,3.0,-11.206819018128606,0.0,0.0,28.1,41.099999999999994
0,DET,2003,10,24.0,39.0,238.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,9.0,-1.6996492895559596,0.0,0.0556491952339295,20.0,17.0,0.0,0.0,0.0,0.0,-11.577728043193929,0.0,24.0,39.0,238.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.06540631440293154,0.0,0.0,35.019999999999996,59.02
0,NYJ,2003,10,18.0,27.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.930746754259197,1.0,0.1722610172668544,30.0,155.0,1.0,1.0,0.0,6.0,3.5515931862161185,0.0,18.0,27.0,269.0,2.0,0.0,0.0,0.0,0.0,9.0,10.930746754259193,1.0,0.0,83.16000000000001,101.16000000000001
0,KC,2003,10,29.0,42.0,368.0,3.0,0.0,4.0,20.0,1.0,1.0,0.0,0.0,19.0,19.806320609030056,0.0,0.2279040619225965,26.0,95.0,2.0,0.0,0.0,8.0,-0.9032040862366548,0.0,29.0,41.0,368.0,3.0,0.0,0.0,0.0,0.0,19.0,30.426080512028395,0.0,0.0,101.02,130.01999999999998
0,CAR,2003,10,20.0,32.0,277.0,2.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,11.0,1.2505020411341083,0.0,0.0492344591318767,31.0,78.0,0.0,1.0,0.0,6.0,-8.721410603375126,0.0,20.0,31.0,277.0,2.0,0.0,0.0,0.0,0.0,11.0,8.054503343650662,0.0,0.0,62.580000000000005,82.58000000000001
0,SEA,2003,10,19.0,29.0,241.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,13.0,10.28926449577397,0.0,0.1551174879043912,28.0,125.0,1.0,1.0,0.0,8.0,1.0528275358897994,0.0,19.0,28.0,241.0,1.0,0.0,0.0,0.0,0.0,13.0,16.760546735428072,0.0,0.0,60.24,79.24
0,ATL,2003,10,9.0,23.0,65.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,-3.630976643995382,0.0,0.0239710106809581,37.0,216.0,3.0,0.0,0.0,10.0,14.177388287032954,0.0,9.0,23.0,65.0,1.0,0.0,0.0,0.0,0.0,7.0,-2.330725289066322,0.0,0.0,58.699999999999996,67.70000000000002
0,TEN,2003,10,19.0,26.0,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.258012291858904,0.0,0.2155595845369814,38.0,101.0,1.0,1.0,0.0,4.0,-13.173895217416046,0.0,19.0,26.0,223.0,2.0,0.0,0.0,0.0,0.0,13.0,12.258012291858904,0.0,0.0,67.32,86.32
0,IND,2003,10,28.0,45.0,347.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.412619655596128,0.0,0.1759750843081882,21.0,47.0,0.0,0.0,0.0,2.0,-3.3219113841769286,0.0,28.0,45.0,347.0,2.0,0.0,0.0,0.0,0.0,16.0,18.41261965559613,0.0,0.0,69.28,97.28
0,BAL,2003,10,17.0,33.0,170.0,1.0,3.0,7.0,48.0,2.0,2.0,0.0,0.0,10.0,-24.235227481929144,0.0,0.0783755658737446,38.0,145.0,1.0,3.0,2.0,5.0,-12.780769943883294,0.0,17.0,33.0,170.0,1.0,0.0,0.0,0.0,0.0,10.0,-7.743914437539904,0.0,0.0,40.3,57.300000000000004
0,CHI,2003,11,16.0,32.0,153.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,-7.428427268316242,0.0,0.0276428022008222,26.0,95.0,1.0,1.0,0.0,4.0,-1.9280013080569915,0.0,16.0,31.0,153.0,1.0,0.0,0.0,0.0,0.0,9.0,-5.66122431509031,0.0,1.0,48.92,64.92
0,LAC,2003,11,9.0,25.0,70.0,1.0,1.0,2.0,14.0,1.0,1.0,0.0,0.0,2.0,-15.957197254931089,1.0,0.0515652389257361,13.0,40.0,0.0,2.0,2.0,3.0,-8.36678936413955,0.0,9.0,24.0,70.0,1.0,0.0,0.0,0.0,0.0,2.0,-10.488112663093489,1.0,0.0,19.8,28.799999999999997
